fdc_id,portion_amount,portion_name,gram_weight
11149,1.0,"cup (1"" pieces)",132.0
11150,1.0,"cup (1"" pieces)",160.0
11151,1.0,head,53.0
11152,1.0,"cup, chopped",29.0
11154,1.0,root,60.0
11156,1.0,tbsp chopped,3.0
11157,1.0,"cup (1"" pieces)",25.0
11158,1.0,"cup (1"" pieces)",100.0
11161,1.0,"cup, chopped",36.0
11162,1.0,"cup, chopped",190.0
11163,0.33,package (10 oz),95.0
11164,1.0,"cup, chopped",170.0
11165,0.25,cup,4.0
11167,1.0,cup,145.0
11168,1.0,"ear small (5-1/2"" to 6-1/2"" long)",89.0
11170,1.0,cup,256.0
11172,1.0,cup,164.0
11174,1.0,cup,256.0
11176,1.0,cup,210.0
11177,1.0,"cup drained, rinsed",150.0
11178,1.0,cup,136.0
11179,1.0,cup,165.0
11180,1.0,cup kernels,165.0
11181,1.0,cup kernels,165.0
11182,1.0,cup,141.0
11184,1.0,cup,227.0
11190,1.0,cup,56.0
11191,1.0,cup,145.0
11192,1.0,cup,165.0
11195,1.0,cup,160.0
11196,1.0,cup,170.0
11197,1.0,cup,94.0
11198,1.0,cup,95.0
11199,1.0,cup slices,91.0
11200,1.0,cup slices,104.0
11201,1.0,"cup, chopped",36.0
11202,1.0,"cup, chopped",53.0
11203,1.0,cup,50.0
11204,1.0,cup,135.0
11205,0.5,cup slices,52.0
11206,1.0,"cup, pared, chopped",133.0
11207,1.0,"cup, chopped",55.0
11208,1.0,"cup, chopped",105.0
11209,1.0,"cup, cubes",82.0
11210,1.0,"cup (1"" cubes)",99.0
11211,1.0,cup,118.0
11212,1.0,cup,155.0
11213,0.5,"cup, chopped",25.0
11214,1.0,cup,150.0
11215,1.0,cup,136.0
11216,1.0,tsp,2.0
11218,0.5,"cup (1"" pieces)",58.0
11219,1.0,"cup (1"" cubes)",146.0
11220,1.0,"cup (1"" pieces)",95.0
11221,1.0,"cup (1"" pieces)",178.0
11222,1.0,"cup, chopped",21.0
11223,1.0,"cup, chopped",42.0
11224,1.0,cup,80.0
11225,1.0,cup,87.0
11226,1.0,cup slices,150.0
11228,1.0,cup slices,99.0
11230,1.0,cup,24.0
11231,1.0,cup,28.0
11232,1.0,cup,87.0
11233,1.0,cup,21.0
11234,1.0,cup,118.0
11235,0.0,package (10 oz),94.0
11236,1.0,cup,118.0
11237,1.0,strip,6.3
11238,1.0,piece whole,19.0
11239,1.0,cup,54.0
11240,1.0,cup,66.0
11241,1.0,cup,135.0
11242,1.0,cup slices,165.0
11243,1.0,cup sliced,121.0
11245,1.0,"cup, chopped",180.0
11246,1.0,cup,89.0
11247,1.0,leek,124.0
11248,1.0,cup,77.0
11250,1.0,"cup, shredded or chopped",55.0
11251,1.0,cup shredded,47.0
11252,1.0,cup shredded,72.0
11253,1.0,cup shredded,36.0
11254,10.0,"slices (2-1/2"" dia)",81.0
11255,0.5,cup,60.0
11257,1.0,cup shredded,28.0
11258,0.5,"cup, cubes",68.0
11259,1.0,"cup, cubes",145.0
11260,1.0,"cup, pieces or slices",70.0
11261,1.0,cup pieces,156.0
11263,1.0,cup sliced,108.0
11264,1.0,cup,156.0
11265,1.0,cup diced,86.0
11266,1.0,cup whole,87.0
11267,1.0,cup whole,89.0
11268,1.0,mushroom,3.6
11269,1.0,cup pieces,145.0
11270,1.0,"cup, chopped",56.0
11271,1.0,"cup, chopped",140.0
11272,1.0,"cup, chopped",146.0
11273,1.0,"cup, chopped",150.0
11274,1.0,"cup, chopped",150.0
11275,1.0,"cup, chopped",180.0
11276,1.0,"cup, chopped",56.0
11277,1.0,"cup, chopped",180.0
11278,1.0,cup,100.0
11279,0.5,cup slices,80.0
11280,0.33,package (10 oz),95.0
11281,0.5,cup slices,92.0
11282,1.0,"cup, chopped",160.0
11283,1.0,cup,210.0
11284,1.0,tbsp,5.0
11285,1.0,onion,63.0
11286,1.0,cup chopped,87.0
11287,0.33,package (10 oz),95.0
11288,1.0,tbsp chopped,15.0
11289,0.33,package (10 oz),95.0
11290,1.0,cup,210.0
11291,1.0,"cup, chopped",100.0
11292,1.0,tbsp,6.0
11294,1.0,NLEA serving,148.0
11295,6.0,rings,85.0
11296,1.0,cup,48.0
11297,1.0,cup chopped,60.0
11298,1.0,cup slices,133.0
11299,0.5,cup slices,78.0
11300,1.0,"cup, chopped",98.0
11301,1.0,cup,160.0
11302,1.0,cup,144.0
11303,1.0,cup,160.0
11304,1.0,cup,145.0
11305,1.0,cup,160.0
11306,0.5,cup,124.0
11308,1.0,cup,175.0
11310,1.0,cup,227.0
11311,1.0,can,257.0
11312,1.0,cup,134.0
11313,0.5,cup,80.0
11316,1.0,cup,120.0
11318,1.0,cup,255.0
11322,0.5,cup,70.0
11323,1.0,package (10 oz) yields,278.0
11324,1.0,cup,120.0
11326,0.5,cup,69.0
11327,1.0,cup,180.0
11329,1.0,pepper,73.0
11333,1.0,"cup, chopped",149.0
11334,1.0,"cup, chopped or strips",135.0
11335,1.0,"cup, halves",140.0
11337,0.33,package (10 oz),95.0
11339,1.0,cup chopped,115.0
11344,1.0,cup,154.0
11345,1.0,cup,153.0
11349,1.0,cup,240.0
11350,1.0,cup,160.0
11351,1.0,cup,165.0
11352,0.5,"cup, diced",75.0
11353,0.5,"cup, diced",75.0
11354,0.5,"cup, diced",75.0
11355,0.5,"cup, diced",75.0
11356,1.0,"potato large (3"" to 4-1/4"" dia.",299.0
11357,1.0,"potato large (3"" to 4-1/4"" dia)",299.0
11358,1.0,"potato large (3"" to 4-1/4"" dia.",299.0
11359,10.0,strip,82.0
11360,10.0,strip,69.0
11361,3.0,oz,85.0
11362,1.0,skin,38.0
11363,0.5,cup,61.0
11364,1.0,skin,58.0
11365,0.5,cup,78.0
11366,1.0,skin,34.0
11367,0.5,cup,78.0
11368,0.5,cup,78.0
11369,1.0,skin,58.0
11370,1.0,cup,156.0
11371,1.0,cup,210.0
11372,1.0,cup,245.0
11373,1.0,cup,245.0
11374,1.0,"cup, whole",300.0
11376,1.0,cup,180.0
11378,1.0,cup,60.0
11379,1.0,cup,210.0
11380,1.0,cup,200.0
11381,1.0,cup,210.0
11382,1.0,cup,200.0
11383,1.0,cup,210.0
11384,0.167,package (5.5 oz),26.0
11385,0.167,package (5.5 oz) yields,137.0
11386,0.167,package (5.5 oz),26.0
11387,1.0,cup (unprepared),245.0
11390,0.5,cup,105.0
11391,1.0,cup prepared,150.0
11392,1.0,package (6 oz),170.0
11394,10.0,strip,30.0
11395,10.0,strip,21.0
11398,1.0,cup,120.0
11399,10.0,puffs,79.0
11402,10.0,strip,89.0
11403,10.0,fries,76.0
11406,10.0,strips,65.0
11407,10.0,strips,50.0
11408,10.0,strips,65.0
11409,10.0,strips,50.0
11411,10.0,strip,153.0
11412,10.0,strip,133.0
11413,1.0,cup,160.0
11414,1.0,cup,250.0
11416,1.0,cup,33.0
11417,1.0,cup,134.0
11418,1.0,cup,39.0
11419,1.0,cup,71.0
11422,1.0,"cup (1"" cubes)",116.0
11423,1.0,"cup, mashed",245.0
11424,1.0,cup,245.0
11426,1.0,cup,270.0
11427,1.0,cup,43.0
11428,1.0,cup,115.0
11429,1.0,cup slices,116.0
11430,1.0,cup slices,116.0
11431,1.0,"cup, sliced",147.0
11432,1.0,cup,116.0
11435,1.0,"cup, cubes",140.0
11436,1.0,"cup, cubes",170.0
11437,1.0,cup slices,133.0
11438,1.0,"cup, sliced",135.0
11439,1.0,cup,142.0
11442,2.0,tbsp (1/8 cup),10.0
11444,2.0,tbsp (1/8 cup),10.0
11445,2.0,tbsp (1/8 cup),10.0
11446,10.0,sheets,26.0
11447,1.0,flower,3.0
11448,1.0,cup,104.0
11450,1.0,cup,256.0
11451,1.0,cup,180.0
11452,0.5,cup,35.0
11453,1.0,cup,94.0
11457,1.0,cup,30.0
11458,1.0,cup,180.0
11459,1.0,cup,234.0
11461,1.0,cup,214.0
11463,1.0,cup,156.0
11464,0.5,cup,95.0
11467,1.0,cup sliced,127.0
11468,1.0,"cup, sliced",180.0
11471,1.0,"cup, diced",210.0
11473,1.0,cup slices,130.0
11474,1.0,cup slices,192.0
11475,1.0,cup slices,130.0
11476,1.0,"cup, mashed",240.0
11477,1.0,"cup, chopped",124.0
11478,1.0,"cup, sliced",180.0
11479,0.33,package (10 oz),95.0
11480,1.0,cup,223.0
11481,1.0,cup,227.0
11482,1.0,"cup, cubes",140.0
11483,1.0,"cup, cubes",205.0
11484,1.0,"cup, mashed",245.0
11485,1.0,"cup, cubes",140.0
11486,1.0,"cup, cubes",205.0
11487,0.33,package (12 oz),113.0
11488,1.0,"cup, mashed",240.0
11489,1.0,"cup, cubes",116.0
11490,1.0,"cup, cubes",205.0
11491,1.0,"cup, mashed",236.0
11492,1.0,"cup, cubes",101.0
11493,1.0,cup,155.0
11496,1.0,cup,192.0
11497,1.0,cup,266.0
11499,1.0,cup,255.0
11501,1.0,cup,156.0
11502,1.0,cup,170.0
11503,1.0,"cup, chopped",56.0
11504,1.0,"cup, chopped",98.0
11505,1.0,"cup, chopped",35.0
11506,1.0,cup,64.0
11507,1.0,"cup, cubes",133.0
11508,1.0,cup,200.0
11510,1.0,"cup, mashed",328.0
11512,1.0,"cup, mashed",255.0
11514,1.0,cup,255.0
11516,1.0,"cup, cubes",176.0
11517,1.0,"cup, cubes",176.0
11518,1.0,"cup, sliced",104.0
11519,1.0,"cup, sliced",132.0
11520,1.0,cup,28.0
11521,1.0,cup,145.0
11522,0.5,cup slices,43.0
11523,1.0,cup slices,140.0
11525,1.0,cup slices,125.0
11526,1.0,cup slices,137.0
11527,1.0,cup,180.0
11529,1.0,cup cherry tomatoes,149.0
11530,1.0,cup,240.0
11531,1.0,cup,240.0
11533,1.0,cup,255.0
11537,1.0,cup,241.0
11540,1.0,cup,243.0
11546,0.25,cup,66.0
11547,1.0,cup,250.0
11549,1.0,cup,245.0
11551,1.0,cup,245.0
11553,1.0,cup,245.0
11555,0.5,cup,122.0
11557,1.0,cup,250.0
11559,1.0,cup,244.0
11563,0.5,"cup, chopped",71.0
11564,1.0,"cup, cubes",130.0
11565,1.0,"cup, cubes",156.0
11566,0.333,"package, mashed (10 oz)",94.0
11567,1.0,cup,156.0
11568,1.0,"cup, chopped",55.0
11569,1.0,"cup, chopped",144.0
11570,0.5,cup,117.0
11574,0.5,"cup, chopped or diced",82.0
11575,1.0,cup,164.0
11576,0.33,package (10 oz),95.0
11577,1.0,cup,163.0
11578,1.0,cup,253.0
11579,1.0,cup,245.0
11581,1.0,cup,163.0
11583,0.33,package (10 oz),95.0
11584,0.5,cup,91.0
11585,1.0,cup,254.0
11588,0.5,cup slices,62.0
11590,0.5,cup slices,70.0
11591,1.0,"cup, chopped",34.0
11593,1.0,"cup, cubes",132.0
11594,1.0,"cup, cubes",175.0
11595,1.0,cup slices,44.0
11596,1.0,cup,62.0
11601,1.0,"cup, cubes",150.0
11602,1.0,"cup, cubes",136.0
11603,1.0,cup slices,120.0
11605,1.0,cup slices,246.0
11609,1.0,cup slices,227.0
11613,1.0,"cup (1"" pieces)",89.0
11615,1.0,tbsp,0.2
11616,1.0,"cup, chopped",133.0
11618,1.0,cup,100.0
11620,1.0,cup slices,100.0
11621,1.0,cup slices,118.0
11624,1.0,tbsp,0.2
11625,1.0,tbsp,0.4
11626,1.0,cup,125.0
11632,1.0,"cup, chopped",136.0
11637,0.5,cup slices,50.0
11640,1.0,tbsp,0.9
11641,1.0,"cup, sliced",113.0
11642,1.0,"cup, sliced",180.0
11643,1.0,"cup, cubes",116.0
11644,1.0,"cup, cubes",205.0
11645,1.0,cup,228.0
11647,1.0,cup,196.0
11649,1.0,cup,244.0
11655,1.0,cup,236.0
11656,1.0,cup,250.0
11657,1.0,cup,210.0
11658,1.0,cup,136.0
11659,1.0,"piece (2-1/2"" x 2"" dia)",105.0
11660,1.0,cup,101.0
11667,1.0,cup,112.0
11669,2.0,tbsp (1/8 cup),10.0
11670,1.0,pepper,45.0
11671,1.0,cup,194.0
11672,1.0,"small 2-3/4 in. dia., 5/8 in. thick.",22.0
11674,1.0,NLEA serving,148.0
11675,1.0,"potato (2-3/4"" dia by 4-3/4"" long)",202.0
11676,1.0,cup,38.0
11677,1.0,tbsp chopped,10.0
11683,1.0,cup,74.0
11693,0.5,cup,121.0
11695,1.0,"cup, chopped",158.0
11696,1.0,"cup, chopped",139.0
11697,1.0,"cup, sliced",120.0
11698,1.0,"cup, chopped",51.0
11700,1.0,cup,132.0
11701,1.0,"corm, medium",12.0
11702,1.0,"artichoke, medium",120.0
11703,1.0,cup,168.0
11705,0.5,cup,90.0
11707,0.5,cup,122.0
11709,1.0,cup,180.0
11710,1.0,cup,58.0
11711,1.0,"cup (1/2"" pieces)",124.0
11712,1.0,"cup (1/2"" slices)",120.0
11714,1.0,cup,170.0
11715,1.0,cup,248.0
11716,1.0,cup,180.0
11717,1.0,cup,170.0
11718,1.0,cup,124.0
11720,0.333,package (10 oz) yields,94.0
11722,1.0,"cup 1/2"" pieces",100.0
11723,1.0,cup,125.0
11724,1.0,cup,125.0
11725,1.0,cup,125.0
11726,0.5,cup,120.0
11727,0.5,cup,120.0
11728,0.5,cup,120.0
11729,1.0,cup,153.0
11730,1.0,cup,121.0
11731,1.0,cup,135.0
11732,1.0,cup,135.0
11733,1.0,cup,135.0
11734,0.5,cup slices,85.0
11735,1.0,cup,246.0
11736,1.0,"cup (1"" pieces)",144.0
11740,1.0,cup flowerets,71.0
11741,1.0,stalk,114.0
11742,0.5,"cup, chopped",78.0
11743,1.0,cup,184.0
11744,0.5,cup,92.0
11745,1.0,sprout,21.0
11746,1.0,cup,155.0
11747,1.0,"cup (1"" pieces)",125.0
11749,0.5,"cup, shredded",35.0
11750,0.5,"cup, shredded",35.0
11751,0.5,"cup, shredded",75.0
11752,1.0,leaf,22.0
11753,1.0,"cup, shredded",145.0
11754,1.0,"cup, shredded",170.0
11755,1.0,"cup, shredded",119.0
11757,1.0,tbsp,9.7
11758,0.5,cup slices,123.0
11759,1.0,"cup, sliced",146.0
11760,1.0,cup slices,146.0
11761,0.5,"cup (1"" pieces)",62.0
11762,1.0,"cup (1"" pieces)",180.0
11763,1.0,cup pieces,155.0
11764,1.0,"cup, diced",150.0
11765,1.0,"cup, chopped",175.0
11766,1.0,"cup (1"" pieces)",160.0
11767,1.0,"cup (1"" pieces)",100.0
11768,1.0,"cup, chopped",190.0
11769,1.0,"cup, chopped",170.0
11770,1.0,"ear small (5-1/2"" to 6-1/2"" long)",89.0
11771,1.0,cup,256.0
11772,1.0,cup,256.0
11773,1.0,cup,210.0
11774,1.0,cup,165.0
11775,1.0,cup kernels,165.0
11777,1.0,cup,165.0
11778,1.0,cup,170.0
11779,1.0,cup,95.0
11780,1.0,"cup, chopped",53.0
11781,1.0,cup,135.0
11782,1.0,"cup, chopped",105.0
11783,1.0,"cup (1"" cubes)",99.0
11784,1.0,"cup (1"" cubes)",146.0
11785,1.0,"cup (1"" pieces)",178.0
11786,1.0,"cup, chopped",42.0
11787,1.0,cup slices,118.0
11788,1.0,cup,87.0
11789,1.0,cup,87.0
11790,1.0,cup,118.0
11791,1.0,cup,118.0
11793,1.0,cup slices,165.0
11794,1.0,"cup, chopped",180.0
11795,1.0,leek,124.0
11796,0.5,cup,60.0
11797,1.0,cup pieces,156.0
11798,1.0,cup pieces,145.0
11799,1.0,"cup, chopped",140.0
11800,1.0,"cup, chopped or diced",150.0
11801,1.0,"cup, chopped",180.0
11802,1.0,"cup, chopped",180.0
11803,0.5,cup slices,80.0
11804,0.5,cup slices,92.0
11805,1.0,cup,210.0
11806,1.0,tbsp chopped,15.0
11807,1.0,cup,210.0
11808,0.5,cup slices,78.0
11809,1.0,cup,160.0
11810,1.0,cup,160.0
11811,1.0,cup,160.0
11812,0.5,cup,124.0
11813,0.5,cup,85.0
11814,0.5,cup,80.0
11816,1.0,cup,255.0
11817,0.5,cup,80.0
11818,1.0,cup,180.0
11819,1.0,pepper,45.0
11820,1.0,pepper,73.0
11821,1.0,"cup, chopped",149.0
11822,1.0,tbsp,11.6
11823,1.0,"cup, strips",135.0
11824,1.0,tbsp,12.0
11825,1.0,"cup, chopped or strips",135.0
11826,1.0,cup,153.0
11827,1.0,cup,165.0
11828,0.5,cup,61.0
11829,0.5,cup,61.0
11830,1.0,skin,58.0
11831,0.5,cup,78.0
11832,1.0,skin,34.0
11833,0.5,cup,78.0
11834,1.0,"potato (2-1/3"" x 4-3/4"")",202.0
11835,0.5,cup,78.0
11836,1.0,skin,58.0
11840,10.0,strips,50.0
11841,10.0,strip,74.0
11842,10.0,strips,65.0
11843,1.0,cup,245.0
11844,1.0,cup,245.0
11845,1.0,"cup, mashed",245.0
11846,1.0,cup,245.0
11847,1.0,cup,134.0
11848,1.0,cup,71.0
11849,1.0,cup,115.0
11850,1.0,cup slices,147.0
11851,0.5,"cup, mashed",120.0
11852,1.0,cup slices,135.0
11853,1.0,cup,180.0
11854,1.0,cup,180.0
11855,1.0,cup,234.0
11856,0.5,cup,95.0
11857,1.0,cup slices,180.0
11858,1.0,cup slices,180.0
11859,1.0,cup slices,192.0
11860,0.5,cup slices,90.0
11861,0.5,cup slices,90.0
11862,1.0,cup,223.0
11863,1.0,"cup, cubes",205.0
11864,1.0,"cup, cubes",205.0
11865,1.0,"cup, mashed",245.0
11866,1.0,"cup, cubes",205.0
11867,1.0,"cup, mashed",240.0
11868,1.0,"cup, cubes",205.0
11869,1.0,"cup, mashed",236.0
11870,1.0,cup,155.0
11871,1.0,cup,192.0
11872,1.0,cup,170.0
11873,1.0,"cup, chopped",98.0
11874,1.0,cup,64.0
11875,1.0,"medium (2"" dia, 5"" long, raw)",114.0
11876,1.0,"cup, mashed",328.0
11877,1.0,"cup, cubes",176.0
11878,1.0,cup slices,132.0
11879,1.0,cup,145.0
11880,1.0,cup slices,140.0
11881,1.0,cup slices,137.0
11884,1.0,cup,240.0
11885,1.0,cup,240.0
11886,1.0,cup,243.0
11888,1.0,cup,250.0
11889,1.0,"cup, cubes",156.0
11890,1.0,cup,156.0
11891,1.0,"cup, chopped",144.0
11892,0.5,cup,82.0
11893,1.0,cup,163.0
11894,0.5,cup,91.0
11895,1.0,"cup, cubes",175.0
11896,1.0,cup,62.0
11897,1.0,"cup, cubes",136.0
11899,1.0,cup slices,104.0
11900,1.0,"ear, small (5-1/2"" to 6-1/2"" long)",73.0
11901,1.0,"ear, small (5-1/2"" to 6-1/2"" long)",89.0
11902,1.0,"ear, small (5-1/2"" to 6-1/2"" long)",89.0
11903,1.0,cup,256.0
11904,1.0,cup,256.0
11905,1.0,cup,164.0
11906,1.0,cup,256.0
11907,1.0,cup,256.0
11908,1.0,cup,210.0
11909,1.0,cup,210.0
11910,1.0,cup,165.0
11911,1.0,cup,165.0
11912,1.0,cup,165.0
11913,1.0,cup kernels,165.0
11914,1.0,cup kernels,165.0
11915,1.0,cup kernels,165.0
11916,1.0,"cup, halves",140.0
11917,0.33,package (10 oz),95.0
11918,1.0,"cup, chopped or strips",135.0
11919,1.0,"cup, chopped or strips",135.0
11921,1.0,cup chopped,106.0
11922,1.0,cup,104.0
11923,1.0,cup,94.0
11927,1.0,"cup, cubes",145.0
11928,1.0,"frond (6-1/2"" long)",31.0
11929,1.0,cup,210.0
11930,1.0,cup,210.0
11931,1.0,tbsp,0.4
11932,1.0,cup,153.0
11933,1.0,cup,153.0
11934,1.0,cup,210.0
11935,1.0,tbsp,17.0
11936,1.0,cup whole,87.0
11937,1.0,"spear, small",35.0
11938,1.0,cup pieces or slices,70.0
11939,1.0,cup sliced,121.0
11940,1.0,"cup, chopped",160.0
11941,1.0,cup,155.0
11943,1.0,tbsp,12.0
11944,1.0,tbsp,15.0
11945,1.0,tbsp,15.0
11946,1.0,"cup, chopped or diced",143.0
11947,1.0,"spear, small",35.0
11948,1.0,slice,6.0
11949,1.0,tbsp,17.0
11950,1.0,large,5.0
11951,1.0,"pepper, large (3-3/4"" long, 3"" dia)",186.0
11952,1.0,"cup, shredded",40.0
11953,1.0,large,16.0
11954,1.0,medium,34.0
11955,1.0,cup,54.0
11956,1.0,cup,110.0
11957,1.0,"cup, sliced",87.0
11958,1.0,tbsp,15.0
11959,1.0,leaf,2.0
11960,1.0,large,15.0
11961,1.0,cup,146.0
11962,1.0,cup,37.0
11963,1.0,"cup, sliced",86.0
11964,1.0,cup,149.0
11965,1.0,cup,64.0
11967,0.2,head,90.0
11968,0.5,"cup (1"" pieces)",62.0
11969,1.0,cup,88.0
11970,1.0,cup,109.0
11972,1.0,cup,67.0
11973,1.0,cup,126.0
11974,1.0,cup,14.0
11975,1.0,leaf,4.0
11976,1.0,cup,124.0
11977,1.0,"cup, chopped",105.0
11978,1.0,pepper,17.0
11979,1.0,"cup, sliced",90.0
11980,1.0,cup,139.0
11981,1.0,pepper,27.0
11982,1.0,pepper,7.0
11983,1.0,cup,245.0
11984,1.0,tbsp,0.8
11985,1.0,"cup, chopped",23.0
11986,1.0,cup,44.0
11987,1.0,large,148.0
11988,1.0,cup,28.0
11989,1.0,cup,182.0
11990,1.0,"cup, sliced",130.0
11991,1.0,"cup, sliced",135.0
11993,1.0,cup diced,70.0
11998,1.0,cup diced,86.0
12001,1.0,oz,28.35
12003,1.0,oz,28.35
12004,1.0,oz (8-14 seeds),28.35
12005,1.0,cup,160.0
12006,1.0,oz,28.35
12007,1.0,cup,94.0
12008,1.0,oz,28.35
12011,1.0,oz,28.35
12012,3.0,tbsp,30.0
12013,1.0,cup,32.0
12014,1.0,cup,129.0
12016,1.0,cup,118.0
12021,1.0,oz,28.35
12022,1.0,oz,28.35
12023,1.0,cup,144.0
12024,1.0,oz,28.35
12029,1.0,cup,128.0
12032,1.0,oz,28.35
12033,1.0,oz,28.35
12034,1.0,oz,28.35
12036,1.0,"cup, with hulls, edible yield",46.0
12037,1.0,cup,128.0
12038,1.0,cup,135.0
12039,1.0,cup,134.0
12040,1.0,tbsp,16.0
12041,1.0,cup,64.0
12058,1.0,oz,28.35
12059,1.0,oz,28.35
12060,1.0,oz,28.35
12061,1.0,"cup, whole",143.0
12062,1.0,cup whole kernels,145.0
12063,1.0,cup whole kernels,138.0
12065,1.0,cup whole kernels,157.0
12071,1.0,oz,28.35
12077,1.0,oz,28.35
12078,1.0,"cup, whole",133.0
12084,1.0,cup,120.0
12085,1.0,"cup, halves and whole",137.0
12086,1.0,"cup, whole",129.0
12087,1.0,oz,28.35
12088,1.0,tbsp,16.0
12093,1.0,oz,28.35
12094,1.0,oz,28.35
12095,1.0,oz,28.35
12096,1.0,oz,28.35
12097,1.0,cup,145.0
12098,1.0,oz,28.35
12099,1.0,oz,28.35
12100,1.0,oz,28.35
12101,1.0,oz,28.35
12104,1.0,"cup, shredded",80.0
12108,1.0,oz,28.35
12109,1.0,cup,85.0
12110,1.0,cup,77.0
12114,1.0,oz,28.35
12115,1.0,tbsp,15.0
12116,1.0,tbsp,19.0
12117,1.0,cup,240.0
12118,1.0,cup,226.0
12119,1.0,cup,240.0
12120,1.0,"cup, chopped",115.0
12121,1.0,oz,28.35
12122,1.0,oz,28.35
12127,1.0,oz,28.35
12128,1.0,oz,28.35
12129,1.0,cup (78 kernels),155.0
12130,1.0,cup,120.0
12131,1.0,"cup, whole or halves",134.0
12132,1.0,"cup, whole or halves",132.0
12135,1.0,cup,131.0
12136,1.0,cup,147.0
12137,1.0,cup,134.0
12138,1.0,cup,144.0
12140,1.0,oz,28.35
12141,1.0,cup,132.0
12142,1.0,"cup, chopped",109.0
12143,1.0,oz,28.35
12144,1.0,cup,110.0
12145,1.0,cup,120.0
12147,1.0,cup,135.0
12149,1.0,oz,28.35
12151,1.0,cup,123.0
12152,1.0,cup,123.0
12154,1.0,"cup, chopped",125.0
12155,1.0,"cup, chopped",117.0
12156,1.0,oz,28.0
12157,1.0,oz,28.0
12158,1.0,oz,28.35
12160,1.0,cup,149.0
12163,1.0,cup,64.0
12166,1.0,tbsp,15.0
12167,1.0,cup,143.0
12169,1.0,tbsp,16.0
12170,1.0,oz,28.35
12171,1.0,tbsp,14.0
12174,1.0,cup,108.0
12175,1.0,cup,155.0
12176,1.0,cup,240.0
12177,1.0,oz,28.35
12179,1.0,"cup, shredded",93.0
12193,1.0,cup,74.0
12195,1.0,tbsp,16.0
12198,1.0,tbsp,15.0
12200,1.0,oz,28.35
12201,1.0,cup,150.0
12202,1.0,oz,28.35
12203,1.0,oz,28.35
12204,1.0,oz,28.35
12205,1.0,oz,28.35
12206,1.0,cup whole kernels,144.0
12220,1.0,"tbsp, whole",10.3
12516,1.0,cup,118.0
12529,1.0,cup,128.0
12536,1.0,cup,128.0
12537,1.0,cup,128.0
12538,1.0,cup,135.0
12539,1.0,cup,134.0
12540,1.0,tbsp,16.0
12563,1.0,cup whole kernels,138.0
12565,1.0,cup whole kernels,157.0
12567,1.0,oz (28 almonds),28.0
12585,1.0,"cup, halves and whole",137.0
12586,1.0,"cup, whole",129.0
12588,1.0,tbsp,16.0
12632,1.0,"cup, whole or halves",132.0
12635,1.0,cup,137.0
12637,1.0,cup,134.0
12638,1.0,cup,144.0
12643,1.0,oz,28.35
12644,1.0,cup,110.0
12652,1.0,cup,123.0
12663,1.0,cup,64.0
12665,1.0,cup whole kernels,157.0
12695,1.0,tbsp,16.0
12698,1.0,tbsp,15.0
12737,1.0,oz,28.35
12738,1.0,oz,28.35
13000,4.0,oz,113.0
13001,1.0,oz,28.35
13002,1.0,oz,28.35
13019,1.0,oz,28.35
13020,1.0,oz,28.35
13023,4.0,oz,113.0
13047,4.0,oz,113.0
13055,3.0,oz,85.0
13065,1.0,oz,28.35
13066,3.0,oz,85.0
13067,3.0,oz,85.0
13068,4.0,oz,113.0
13069,3.0,oz,85.0
13070,3.0,oz,85.0
13095,1.0,oz,28.35
13096,3.0,oz,85.0
13097,1.0,oz,28.35
13098,3.0,oz,85.0
13147,4.0,oz,113.0
13148,3.0,oz,85.0
13149,4.0,oz,113.0
13150,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",121.0
13156,3.0,oz,85.0
13158,3.0,oz,85.0
13165,3.0,oz,85.0
13227,1.0,oz,28.35
13228,3.0,oz,85.0
13231,4.0,oz,113.0
13232,3.0,oz,85.0
13235,4.0,oz,113.0
13236,3.0,oz,85.0
13284,4.0,oz,113.0
13285,3.0,oz,85.0
13293,4.0,oz,113.0
13294,4.0,oz,113.0
13317,3.0,oz,85.0
13318,1.0,oz,28.35
13319,3.0,oz,85.0
13320,3.0,oz,85.0
13321,1.0,oz,28.35
13322,3.0,oz,85.0
13323,1.0,oz,28.35
13324,3.0,oz,85.0
13325,4.0,oz,113.0
13326,3.0,oz,85.0
13327,3.0,oz,85.0
13328,1.0,oz,28.35
13329,3.0,oz,85.0
13330,1.0,oz,28.35
13331,1.0,oz,28.35
13332,3.0,oz,85.0
13333,1.0,oz,28.35
13334,3.0,oz,85.0
13335,1.0,oz,28.35
13337,1.0,oz,28.35
13338,3.0,oz,85.0
13339,1.0,oz,28.35
13340,3.0,oz,85.0
13341,1.0,oz,28.35
13342,4.0,oz,113.0
13343,3.0,oz,85.0
13344,3.0,slices,68.0
13345,3.0,slices,34.0
13346,1.0,oz,28.35
13347,3.0,oz,85.0
13348,1.0,oz,28.35
13349,4.0,oz,113.0
13350,10.0,slices,28.0
13351,3.0,oz,85.0
13352,3.0,oz,85.0
13353,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
13354,3.0,oz,85.0
13355,1.0,"package, 2.5 oz",71.0
13356,4.0,oz,113.0
13357,1.0,sausage,43.0
13358,1.0,slice (1 oz),28.0
13359,4.0,oz,113.0
13361,3.0,oz,85.0
13362,3.0,oz,85.0
13363,3.0,oz,85.0
13364,3.0,oz,85.0
13365,3.0,oz,85.0
